"Books                                             ","arts                                              ","amalgmaxi #12                                     ","","","","","","106170.65","29"
"Books                                             ","science                                           ","maximaxi #8                                       ","ationcallyableought                               ","2000","","","","53896.14","90"
"Books                                             ","science                                           ","maximaxi #8                                       ","ationcallyableought                               ","","","","","53896.14","90"
"Books                                             ","science                                           ","maximaxi #8                                       ","","","","","","106791.65","28"
"Books                                             ","science                                           ","","","","","","","227600.89","13"
"Books                                             ","self-help                                         ","exportiunivamalg #2                               ","antieseought                                      ","2000","","","","56493.84","88"
"Books                                             ","self-help                                         ","exportiunivamalg #2                               ","antieseought                                      ","","","","","56493.84","88"
"Books                                             ","self-help                                         ","exportiunivamalg #2                               ","prioughtcally                                     ","2000","","","","60092.79","81"
"Books                                             ","self-help                                         ","exportiunivamalg #2                               ","prioughtcally                                     ","","","","","60092.79","81"
"Books                                             ","self-help                                         ","exportiunivamalg #2                               ","","","","","","153506.64","19"
"Books                                             ","self-help                                         ","exportiunivamalg #3                               ","barprioughtought                                  ","2000","","","","53411.21","92"
"Books                                             ","self-help                                         ","exportiunivamalg #3                               ","barprioughtought                                  ","","","","","53411.21","92"
"Books                                             ","self-help                                         ","exportiunivamalg #3                               ","","","","","","53411.21","92"
"Books                                             ","self-help                                         ","exportiunivamalg #6                               ","","","","","","70235.42","55"
"Books                                             ","self-help                                         ","","","","","","","277153.27","9"
"Books                                             ","sports                                            ","edu packunivamalg #12                             ","oughtation                                        ","2000","","","","71207.82","52"
"Books                                             ","sports                                            ","edu packunivamalg #12                             ","oughtation                                        ","","","","","71207.82","52"
"Books                                             ","sports                                            ","edu packunivamalg #12                             ","","","","","","92087.90","31"
"Books                                             ","sports                                            ","","","","","","","171111.30","16"
"Books                                             ","travel                                            ","univunivamalg #12                                 ","","","","","","75167.47","45"
"Books                                             ","travel                                            ","univunivamalg #8                                  ","","","","","","136952.97","22"
"Books                                             ","travel                                            ","","","","","","","296467.62","6"
"Books                                             ","","corpunivamalg #3                                  ","esen stcallyought                                 ","2000","","","","71879.43","48"
"Books                                             ","","corpunivamalg #3                                  ","esen stcallyought                                 ","","","","","71879.43","48"
"Books                                             ","","corpunivamalg #3                                  ","","","","","","71879.43","48"
