"IA","F","D","0","1","0","0","0.0","2","1","2","2","2.0","4","1","4","4","4.0"
"IA","F","M","3","1","3","3","3.0","4","1","4","4","4.0","3","1","3","3","3.0"
"IA","F","M","5","1","5","5","5.0","0","1","0","0","0.0","4","1","4","4","4.0"
"IA","F","M","6","1","6","6","6.0","3","1","3","3","3.0","1","1","1","1","1.0"
"IA","F","S","0","1","0","0","0.0","6","1","6","6","6.0","2","1","2","2","2.0"
"IA","F","W","2","1","2","2","2.0","3","1","3","3","3.0","5","1","5","5","5.0"
"IA","M","D","1","1","1","1","1.0","0","1","0","0","0.0","1","1","1","1","1.0"
"IA","M","D","2","1","2","2","2.0","4","1","4","4","4.0","5","1","5","5","5.0"
"IA","M","M","1","1","1","1","1.0","4","1","4","4","4.0","4","1","4","4","4.0"
"IA","M","M","4","1","4","4","4.0","5","1","5","5","5.0","5","1","5","5","5.0"
"IA","M","S","0","1","0","0","0.0","5","1","5","5","5.0","2","1","2","2","2.0"
"IA","M","S","3","1","3","3","3.0","4","1","4","4","4.0","1","1","1","1","1.0"
"IA","M","S","5","1","5","5","5.0","3","1","3","3","3.0","5","1","5","5","5.0"
"IA","M","U","4","1","4","4","4.0","3","1","3","3","3.0","1","1","1","1","1.0"
"IA","M","W","3","1","3","3","3.0","5","1","5","5","5.0","3","1","3","3","3.0"
"IA","M","W","3","1","3","3","3.0","6","1","6","6","6.0","4","1","4","4","4.0"
"IA","M","W","5","1","5","5","5.0","1","1","1","1","1.0","0","1","0","0","0.0"
"ID","F","D","2","1","2","2","2.0","3","1","3","3","3.0","4","1","4","4","4.0"
"ID","F","D","4","1","4","4","4.0","6","1","6","6","6.0","6","1","6","6","6.0"
"ID","F","S","4","1","4","4","4.0","1","1","1","1","1.0","6","1","6","6","6.0"
"ID","M","M","0","1","0","0","0.0","4","1","4","4","4.0","6","1","6","6","6.0"
"ID","M","M","4","1","4","4","4.0","1","1","1","1","1.0","3","1","3","3","3.0"
