"Women                                             ","dresses                                           ","amalgamalg #1                                     ","ought","Unknown","3","95.65","609.84"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","able","Unknown","6","111.61","279.54"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","ought","Unknown","2","87.84","255.49"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","able","Unknown","6","40.21","198.12"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","able","Unknown","4","125.30","279.54"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","ought","Unknown","6","102.66","255.49"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","ought","Unknown","1","109.36","255.49"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","able","Unknown","5","461.94","603.49"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","able","Unknown","9","140.25","279.54"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","able","Unknown","1","556.27","695.05"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","able","Unknown","9","561.29","695.05"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","ought","Unknown","4","488.70","609.84"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","ought","Unknown","3","135.22","255.49"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","ought","Unknown","4","135.37","255.49"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","ought","Unknown","3","388.48","507.84"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","ought","Unknown","5","137.72","255.49"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","ought","Unknown","2","136.13","253.74"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","able","Unknown","9","83.86","198.12"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","ought","Unknown","8","496.44","609.84"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","ought","Unknown","10","144.54","255.49"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #14                             ","able","Unknown","12","8.56","113.23"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #14                             ","able","Unknown","1","14.00","113.23"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","ought","Unknown","7","155.49","253.74"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #14                             ","able","Unknown","11","17.56","113.23"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #14                             ","ought","Unknown","4","65.05","157.16"
"Sports                                            ","football                                          ","corpnameless #8                                   ","ought","Unknown","1","23.79","115.57"
"Sports                                            ","football                                          ","corpnameless #8                                   ","ought","Unknown","2","25.91","115.57"
"Sports                                            ","football                                          ","corpnameless #5                                   ","ought","Unknown","5","6.16","91.23"
"Books                                             ","computers                                         ","exportimaxi #5                                    ","able","Unknown","5","5.96","90.89"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","able","Unknown","2","195.04","279.54"
"Jewelry                                           ","birdal                                            ","amalgcorp #8                                      ","able","Unknown","9","1.39","84.84"
"Books                                             ","computers                                         ","exportimaxi #5                                    ","able","Unknown","10","8.57","90.89"
"Sports                                            ","football                                          ","corpnameless #2                                   ","ought","Unknown","12","12.63","94.80"
"Jewelry                                           ","birdal                                            ","amalgcorp #8                                      ","ought","Unknown","9","15.73","96.70"
"Women                                             ","dresses                                           ","amalgamalg #1                                     ","ought","Unknown","1","529.28","609.84"
"Men                                               ","shirts                                            ","importoimporto #1                                 ","ought","Unknown","7","427.57","507.84"
"Jewelry                                           ","birdal                                            ","amalgcorp #8                                      ","ought","Unknown","8","17.96","96.70"
"Jewelry                                           ","birdal                                            ","amalgcorp #8                                      ","able","Unknown","5","7.98","84.84"
"Jewelry                                           ","birdal                                            ","amalgcorp #8                                      ","able","Unknown","7","8.48","84.84"
"Books                                             ","computers                                         ","exportimaxi #3                                    ","ought","Unknown","2","2.11","78.47"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #5                              ","ought","Unknown","8","10.25","85.30"
"Books                                             ","computers                                         ","exportimaxi #3                                    ","ought","Unknown","10","3.58","78.47"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","able","Unknown","2","123.49","198.12"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","ought","Unknown","6","179.26","253.74"
"Jewelry                                           ","birdal                                            ","amalgcorp #1                                      ","ought","Unknown","9","16.68","89.55"
"Books                                             ","computers                                         ","exportimaxi #3                                    ","able","Unknown","2","4.03","76.29"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #5                              ","ought","Unknown","11","13.36","85.30"
"Jewelry                                           ","birdal                                            ","amalgcorp #8                                      ","ought","Unknown","3","25.80","96.70"
"Sports                                            ","football                                          ","corpnameless #2                                   ","able","Unknown","9","40.63","110.64"
"Jewelry                                           ","birdal                                            ","amalgcorp #8                                      ","able","Unknown","3","15.51","84.84"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #12                             ","ought","Unknown","6","5.60","72.17"
"Books                                             ","computers                                         ","exportimaxi #5                                    ","able","Unknown","6","24.94","90.89"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #6                              ","able","Unknown","4","0.00","65.90"
"Books                                             ","computers                                         ","exportimaxi #2                                    ","able","Unknown","7","18.60","83.69"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #12                             ","ought","Unknown","5","8.43","72.17"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #14                             ","ought","Unknown","9","93.81","157.16"
"Books                                             ","computers                                         ","exportimaxi #3                                    ","able","Unknown","3","13.54","76.29"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #12                             ","ought","Unknown","11","9.44","72.17"
"Women                                             ","dresses                                           ","amalgamalg #2                                     ","able","Unknown","3","217.19","279.54"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #6                              ","able","Unknown","10","4.62","65.90"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #6                              ","able","Unknown","3","5.48","65.90"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #5                              ","able","Unknown","3","3.72","62.33"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #5                              ","able","Unknown","10","3.96","62.33"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #16                             ","able","Unknown","1","14.89","72.38"
"Sports                                            ","football                                          ","corpnameless #5                                   ","able","Unknown","7","33.27","90.73"
"Books                                             ","computers                                         ","exportimaxi #2                                    ","ought","Unknown","8","2.73","60.12"
"Men                                               ","shirts                                            ","importoimporto #2                                 ","able","Unknown","8","141.01","198.12"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #12                             ","able","Unknown","11","8.48","65.36"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #16                             ","able","Unknown","6","15.97","72.38"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #6                              ","ought","Unknown","1","11.44","67.50"
"Sports                                            ","football                                          ","corpnameless #2                                   ","able","Unknown","2","57.34","110.64"
"Jewelry                                           ","birdal                                            ","amalgcorp #1                                      ","able","Unknown","8","3.15","56.31"
"Books                                             ","computers                                         ","exportimaxi #2                                    ","able","Unknown","8","30.98","83.69"
"Jewelry                                           ","birdal                                            ","amalgcorp #1                                      ","able","Unknown","7","5.16","56.31"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #16                             ","able","Unknown","10","22.45","72.38"
"Electronics                                       ","stereo                                            ","exportiamalgamalg #12                             ","able","Unknown","9","16.27","65.36"
"Books                                             ","computers                                         ","exportimaxi #9                                    ","ought","Unknown","1","1.02","49.90"
"Books                                             ","computers                                         ","exportimaxi #3                                    ","able","Unknown","4","27.45","76.29"
