"n stcallyable                                     ","exportiexporti #2                                 ","toddlers                                          ","Children                                          ","376.40816326530614"
"callyationcallyought                              ","amalgimporto #1                                   ","accessories                                       ","","408.9795918367347"
"callyationcallyought                              ","amalgimporto #1                                   ","","","408.9795918367347"
"callyationcallyought                              ","","","","408.9795918367347"
"oughtcallyeingought                               ","amalgedu pack #2                                  ","womens                                            ","Shoes                                             ","410.51020408163265"
"oughtcallyeingought                               ","amalgedu pack #2                                  ","womens                                            ","","410.51020408163265"
"oughtcallyeingought                               ","amalgedu pack #2                                  ","","","410.51020408163265"
"oughtcallyeingought                               ","","","","410.51020408163265"
"ationeseableought                                 ","amalgscholar #2                                   ","rock                                              ","Music                                             ","410.921568627451"
"ationeseableought                                 ","amalgscholar #2                                   ","rock                                              ","","410.921568627451"
"ationeseableought                                 ","amalgscholar #2                                   ","","","410.921568627451"
"ationeseableought                                 ","","","","410.921568627451"
"eingeingought                                     ","scholarunivamalg #9                               ","fiction                                           ","Books                                             ","414.0"
"eingeingought                                     ","scholarunivamalg #9                               ","fiction                                           ","","414.0"
"eingeingought                                     ","scholarunivamalg #9                               ","","","414.0"
"eingeingought                                     ","","","","414.0"
"oughtanticallyought                               ","importoamalg #2                                   ","fragrances                                        ","Women                                             ","414.19607843137254"
"oughtanticallyought                               ","importoamalg #2                                   ","fragrances                                        ","","414.19607843137254"
"oughtanticallyought                               ","importoamalg #2                                   ","","","414.19607843137254"
"oughtanticallyought                               ","","","","414.19607843137254"
